ID,Traditional,Simplified,Pinyin,POS,Variants,Meaning
L3-0612,目前,目前,mùqián,N,,at the present time/currently
L3-0613,木頭,木头,mùtou,N,,"slow-witted/blockhead/log (of wood, timber etc)/CL:塊|块[kuai4],根[gen1]"
L3-0614,那,那,nà,Conj,,"(specifier) that; the; those (colloquial pr. [nei4])/(pronoun) that (referring to persons, things or situations)/then (in that case)<br> [nuó] (archaic) many/beautiful/how/old variant of 挪[nuo2]<br> [nǎ] variant of 哪[na3]"
L3-0615,那麼,那么,nàme,Conj,,like that/in that way/or so/so/so very much/about/in that case
L3-0616,奶,奶,nǎi,N,,breast/milk/to breastfeed
L3-0617,耐心,耐心,nàixīn,N,,to be patient/patience
L3-0618,南方,南方,nánfāng,N,,south/the southern part of the country/the South
L3-0619,難怪,难怪,nánguài,Adv,,(it's) no wonder (that...)/(it's) not surprising (that)
L3-0620,難看,难看,nánkàn,Vs,,ugly/unsightly
L3-0621,腦,脑,nǎo,N,,brain/mind/head/essence
L3-0622,腦(子),脑(子),nǎo(zi),N,"[{""Traditional"": ""腦子"", ""Simplified"": ""脑子"", ""Pinyin"": ""nǎozi""}, {""Traditional"": ""腦"", ""Simplified"": ""脑"", ""Pinyin"": ""nǎo""}]",腦 [nǎo] brain/mind/head/essence<br> 腦子 [nǎozi] brains/mind
L3-0623,拿手,拿手,náshǒu,Vs,,expert in/good at
L3-0624,哪些,哪些,nǎxiē,Det,,which ones?/who?/what?
L3-0625,內容,内容,nèiróng,N,,"content/substance/details/CL:個|个[ge4],項|项[xiang4]"
L3-0626,能夠,能够,nénggòu,Vaux,,to be capable of/to be able to/can
L3-0627,年,年,nián,N,,year
L3-0628,年代,年代,niándài,N,,a decade of a century (e.g. the Sixties)/age/era/period
L3-0629,年齡,年龄,niánlíng,N,,"(a person's) age/CL:把[ba3],個|个[ge4]"
L3-0630,年年,年年,niánnián,Adv,,year after year; yearly; every year; annually
L3-0631,牛仔褲,牛仔裤,niúzǎikù,N,,jeans/CL:條|条[tiao2]
L3-0632,農業,农业,nóngyè,N,,agriculture/farming
L3-0633,女士,女士,nǚshì,N,,"lady/madam/CL:個|个[ge4],位[wei4]/Miss/Ms"
L3-0634,喔,喔,ō,Ptc,,"(interjection) oh; I see (used to indicate realization, understanding)<br> [o] (Tw) (sentence-final particle) (used to convey a friendly tone when giving an admonition or correcting sb etc)<br> [wō] (onom.) cry of a rooster (usu. reduplicated)/Taiwan pr. [wo4]"
L3-0635,哦,哦,ó,Ptc,,"oh (interjection indicating doubt or surprise)<br> [o] sentence-final particle that conveys informality, warmth, friendliness or intimacy/may also indicate that one is stating a fact that the other person is not aware of<br> [é] to chant<br> [ò] oh (interjection indicating that one has just learned sth)"
L3-0636,排,排,pái,V,,"a row/a line/to set in order/to arrange/to line up/to eliminate/to drain/to push open/platoon/raft/classifier for lines, rows etc"
L3-0637,牌(子),牌(子),pái(zi),N,"[{""Traditional"": ""牌子"", ""Simplified"": ""牌子"", ""Pinyin"": ""páizi""}, {""Traditional"": ""牌"", ""Simplified"": ""牌"", ""Pinyin"": ""pái""}]","牌 [pái] mahjong tile/playing card/game pieces/signboard/plate/tablet/medal/CL:片[pian4],個|个[ge4],塊|块[kuai4]<br> 牌子 [páizi] sign/trademark/brand"
L3-0638,盼望,盼望,pànwàng,Vst,,to hope for; to look forward to
L3-0639,培養,培养,péiyǎng,V,,to cultivate/to breed/to foster/to nurture/to educate/to groom (for a position)/education/fostering/culture (biology)
L3-0640,配,配,pèi,V,,to join/to fit/to mate/to mix/to match/to deserve/to make up (a prescription)/to allocate
L3-0641,配合,配合,pèihé,V,,matching/fitting in with/compatible with/to correspond/to fit/to conform to/rapport/to coordinate with/to act in concert with/to cooperate/to become man and wife/to combine parts of machine
L3-0642,碰,碰,pèng,V,,to touch/to meet with/to bump
L3-0643,碰到,碰到,pèngdào,Vpt,,to come across/to run into/to meet/to hit
L3-0644,碰上,碰上,pèngshàng,Vpt,,to run into/to come upon/to meet
L3-0645,批評,批评,pīpíng,V,,"to criticize; criticism/CL:次[ci4],番[fan1]"
L3-0646,皮,皮,pí,N,,leather/skin/fur/CL:張|张[zhang1]/pico- (one trillionth)/naughty
L3-0647,皮帶,皮带,pídài,N,,"strap/leather belt/CL:條|条[tiao2],根[gen1]"
L3-0648,皮膚,皮肤,pífū,N,,"skin/CL:層|层[ceng2],塊|块[kuai4]"
L3-0649,篇,篇,piān,M,,"sheet/piece of writing/bound set of bamboo slips used for record keeping (old)/classifier for written items: chapter, article"
L3-0650,騙子,骗子,piànzi,N,,swindler/a cheat
L3-0651,坪,坪,píng,M,,"a plain/ping, unit of area equal to approx. 3.3058 square meters (used in Japan and Taiwan)"
L3-0652,平,平,píng,Vs,,flat/level/equal/to tie (make the same score)/to draw (score)/calm/peaceful/abbr. for 平聲|平声[ping2 sheng1]
L3-0653,平安,平安,píng'ān,Vs,,safe and sound/well/without mishap/quiet and safe/at peace
L3-0654,平等,平等,píngděng,Vs,,equal/equality
L3-0655,平時,平时,píngshí,N,,ordinarily/in normal times/in peacetime
L3-0656,平原,平原,píngyuán,N,,field/plain
L3-0657,品質,品质,pǐnzhí,N,,"[pǐnzhì] character/intrinsic quality (of a person)/quality (of a product or service, or as in ""quality of life"", ""air quality"" etc)"
L3-0658,破壞,破坏,pòhuài,V,,destruction/damage/to wreck/to break/to destroy
L3-0659,普遍,普遍,pǔbiàn,Vs,,universal/general/widespread/common
L3-0660,期,期,qí,M,,"[qī] a period of time/phase/stage/classifier for issues of a periodical, courses of study/time/term/period/to hope/Taiwan pr. [qi2]"
L3-0661,起,起,qǐ,N/V,,"to rise/to raise/to get up/to set out/to start/to appear/to launch/to initiate (action)/to draft/to establish/to get (from a depot or counter)/verb suffix, to start/starting from (a time, place, price etc)/classifier for occurrences or unpredictable events: case, instance/classifier for groups: batch, group"
L3-0662,氣,气,qì,N/Det,,gas; air/smell/weather/to make angry; to annoy; to get angry/vital energy; qi
L3-0663,鉛筆,铅笔,qiānbǐ,N,,"(lead) pencil/CL:支[zhi1],枝[zhi1],桿|杆[gan3]"
L3-0664,簽名,签名,qiānmíng,V-sep,,to sign (one's name with a pen etc)/to autograph/signature
L3-0665,謙虛,谦虚,qiānxū,Vs,,modest/self-effacing/to make modest remarks
L3-0666,前,前,qián,N/Det,,front/forward/ahead/first/top (followed by a number)/future/ago/before/BC (e.g. 前293年)/former/formerly
L3-0667,強盜,强盗,qiángdào,N,,to rob (with force)/bandit/robber
L3-0668,強調,强调,qiángdiào,V,,to emphasize (a statement)/to stress
L3-0669,搶,抢,qiǎng,V,,to fight over/to rush/to scramble/to grab/to rob/to snatch<br> [qiāng] (literary) to knock against (esp. to knock one's head on the ground in grief or rage)/opposite in direction; contrary
L3-0670,橋,桥,qiáo,N,,bridge/CL:座[zuo4]
L3-0671,欺負,欺负,qīfù,V,,[qīfu] to bully
L3-0672,其次,其次,qícì,Conj,,next/secondly
L3-0673,期間,期间,qíjiān,N,,[qījiān] period of time/time/time period/period
L3-0674,起飛,起飞,qǐfēi,Vp,,(of an aircraft) to take off
L3-0675,起來,起来,qǐlái,Ptc,,"[qǐlai] to stand up/to get up/also pr. [qi3 lai2]<br> [qilai] (after a verb) indicating the beginning and continuation of an action or a state/indicating an upward movement (e.g. after 站[zhan4])/indicating completion/(after a perception verb, e.g. 看[kan4]) expressing preliminary judgment/also pr. [qi3 lai5]"
L3-0676,親,亲,qīn,V,,parent/one's own (flesh and blood)/relative/related/marriage/bride/close/intimate/in person/first-hand/in favor of/pro-/to kiss/(Internet slang) dear<br> [qìng] parents-in-law of one's offspring
L3-0677,親切,亲切,qīnqiè,Vs,,amiable/cordial/close and dear/familiar
L3-0678,親手,亲手,qīnshǒu,Adv,,personally/with one's own hands
L3-0679,親眼,亲眼,qīnyǎn,Adv,,with one's own eyes/personally
L3-0680,親自,亲自,qīnzì,Adv,,personally/in person/oneself
L3-0681,清,清,qīng,Vs-pred,,(of water etc) clear; clean/quiet; still/pure; uncorrupted/clear; distinct/to clear; to settle (accounts)<br> Qing (Wade-Giles: Ch'ing) dynasty of imperial China (1644-1911)/surname Qing
L3-0682,青年,青年,qīngnián,N,,youth/youthful years/young person/the young
L3-0683,青少年,青少年,qīngshàonián,N,,adolescent/youth/teenager
L3-0684,晴,晴,qíng,Vs-pred,,clear/fine (weather)
L3-0685,情,情,qíng,N,,(bound form) feelings; emotion; sentiment; passion/(bound form) situation; condition
L3-0686,情況,情况,qíngkuàng,N,,"circumstances; state of affairs; situation/CL:個|个[ge4],種|种[zhong3]"
L3-0687,情人,情人,qíngrén,N,,lover/sweetheart
L3-0688,請假,请假,qǐngjià,V,,to request leave of absence
L3-0689,請教,请教,qǐngjiào,N,,to ask for guidance/to consult
L3-0690,請求,请求,qǐngqiú,V,,to request; to ask/request (CL:個|个[ge4])
L3-0691,慶祝,庆祝,qìngzhù,V,,to celebrate
L3-0692,窮,穷,qióng,Vs,,poor/destitute/to use up/to exhaust/thoroughly/extremely/(coll.) persistently and pointlessly
L3-0693,求,求,qiú,V,,to seek/to look for/to request/to demand/to beseech
L3-0694,球場,球场,qiúchǎng,N,,"stadium/sports ground/court/pitch/field/golf course/CL:個|个[ge4],處|处[chu4]"
L3-0695,球賽,球赛,qiúsài,N,,(ball sports) game; match/CL:場|场[chang3]
L3-0696,球員,球员,qiúyuán,N,,(ball sports) player; team member
L3-0697,氣溫,气温,qìwēn,N,,air temperature
L3-0698,企業,企业,qìyè,N,,[qǐyè] company; firm; enterprise; corporation/CL:家[jia1]
L3-0699,去,去,qù,Adv/Ptc,,to go/to go to (a place)/(of a time etc) last/just passed/to send/to remove/to get rid of/to reduce/to be apart from in space or time/to die (euphemism)/to play (a part)/(when used either before or after a verb) to go in order to do sth/(after a verb of motion indicates movement away from the speaker)/(used after certain verbs to indicate detachment or separation)
L3-0700,去世,去世,qùshì,Vp,,to pass away/to die
L3-0701,全,全,quán,Det,,all/whole/entire/every/complete
L3-0702,全球,全球,quánqiú,N,,entire/total/global/the (whole) world/worldwide
L3-0703,全身,全身,quánshēn,N,,the whole body/(typography) em
L3-0704,取代,取代,qǔdài,V,,to replace/to supersede/to supplant/(chemistry) substitution
L3-0705,缺點,缺点,quēdiǎn,N,,weak point/fault/shortcoming/disadvantage
L3-0706,卻,却,què,Adv,,but/yet/however/while/to go back/to decline/to retreat/nevertheless/even though
L3-0707,確定,确定,quèdìng,Vs,,definite/certain/fixed/to fix (on sth)/to determine/to be sure/to ensure/to make certain/to ascertain/to clinch/to recognize/to confirm/OK (on computer dialog box)
L3-0708,確認,确认,quèrèn,V,,to confirm/to verify/confirmation
L3-0709,讓,让,ràng,V,,"to yield/to permit/to let sb do sth/to have sb do sth/to make sb (feel sad etc)/by (indicates the agent in a passive clause, like 被[bei4])"
L3-0710,忍,忍,rěn,Vs,,to bear/to endure/to tolerate/to restrain oneself
L3-0711,認,认,rèn,V,,to recognize/to know/to admit
L3-0712,認得,认得,rènde,Vst,,to recognize/to remember sth (or sb) on seeing it/to know
L3-0713,扔,扔,rēng,Vpt,,to throw/to throw away
L3-0714,仍,仍,réng,Adv,,still; yet/to remain/(literary) frequently; often
L3-0715,仍然,仍然,réngrán,Adv,,still; as before; yet
L3-0716,人家,人家,rénjiā,N,,"household/dwelling/family/sb else's house/household business/house of woman's husband-to-be/CL:戶|户[hu4],家[jia1]<br> [rénjia] other people/sb else/he, she or they/I, me (referring to oneself as ""one"" or ""people"")"
L3-0717,人間,人间,rénjiān,N,,the human world/the earth
L3-0718,人口,人口,rénkǒu,N,,population/people
L3-0719,人類,人类,rénlèi,N,,humanity/human race/mankind
L3-0720,人們,人们,rénmen,N,,people
L3-0721,人民,人民,rénmín,N,,the people
L3-0722,人人,人人,rénrén,N,,everyone/every person
L3-0723,人數,人数,rénshù,N,,number of people
L3-0724,人物,人物,rénwù,N,,"person; personage; figure (esp. sb of importance)/character (in a play, novel etc)/figure painting (as a genre of traditional Chinese painting)"
L3-0725,忍耐,忍耐,rěnnài,Vst,,to endure/to bear with/to exercise patience/to restrain oneself/patience/endurance
L3-0726,任務,任务,rènwù,N,,"[rènwu] mission; assignment; task; duty; role/CL:項|项[xiang4],個|个[ge4]"
L3-0727,熱水,热水,rèshuǐ,N,,hot water
L3-0728,日出,日出,rìchū,Vi,,sunrise
L3-0729,日期,日期,rìqí,N,,[rìqī] date
L3-0730,如,如,rú,Conj/Prep,,as/as if/such as
L3-0731,如此,如此,rúcǐ,Vs,,like this; so; such
L3-0732,如下,如下,rúxià,Vs,,as follows
L3-0733,如意,如意,rúyì,Vs,,"as one wants; according to one's wishes/ruyi scepter, a symbol of power and good fortune"
L3-0734,弱,弱,ruò,Vs,,weak; feeble/young/inferior; not as good as/(following a decimal or fraction) slightly less than
L3-0735,森林,森林,sēnlín,N,,forest/CL:片[pian4]
L3-0736,失戀,失恋,shīliàn,Vp,,to lose one's love/to break up (in a romantic relationship)/to feel jilted
L3-0737,失去,失去,shīqù,Vpt,,to lose
L3-0738,獅(子),狮(子),shī(zi),N,"[{""Traditional"": ""獅子"", ""Simplified"": ""狮子"", ""Pinyin"": ""shīzi""}, {""Traditional"": ""獅"", ""Simplified"": ""狮"", ""Pinyin"": ""shī""}]","獅 [shī] lion<br> 獅子 [shīzi] lion/CL:隻|只[zhi1],頭|头[tou2]<br> 獅子 [Shīzǐ] Leo (star sign)/Shihtzu township in Pingtung County 屏東縣|屏东县[Ping2 dong1 Xian4], Taiwan"
L3-0739,時代,时代,shídài,N,,"age/era/epoch/period (in one's life)<br> Time, US weekly news magazine"
L3-0740,十分,十分,shífēn,Adv,,very/completely/utterly/extremely/absolutely/hundred percent/to divide into ten equal parts
L3-0741,實話,实话,shíhuà,N,,truth
L3-0742,實際,实际,shíjì,Vs,,reality/practice/practical/realistic/real/actual
L3-0743,時刻,时刻,shíkè,N,,"time/juncture/moment/period of time/CL:個|个[ge4],段[duan4]/constantly/always"
L3-0744,實力,实力,shílì,N,,strength
L3-0745,石頭/石,石头/石,shítou/shí,N,"[{""Traditional"": ""石頭"", ""Simplified"": ""石头"", ""Pinyin"": ""shítou""}, {""Traditional"": ""石"", ""Simplified"": ""石"", ""Pinyin"": ""shí""}]",石 [shí] rock/stone/stone inscription/one of the eight categories of ancient musical instruments 八音[ba1 yin1]<br> 石頭 [shítou] stone/CL:塊|块[kuai4]<br> 石 [dàn] dry measure for grain equal to ten dou 斗[dou3]; one hundred liters/ancient pr. [shi2]
L3-0746,實行,实行,shíxíng,V,,to implement/to carry out/to put into practice
L3-0747,石油,石油,shíyóu,N,,oil/petroleum
L3-0748,實在,实在,shízài,Vs,,really/actually/indeed/true/real/honest/dependable/(philosophy) reality
L3-0749,使得,使得,shǐde,Vst,,usable/workable/feasible/doable/to make/to cause
L3-0750,使用,使用,shǐyòng,V,,to use/to employ/to apply/to make use of
L3-0751,事業,事业,shìyè,N,,"undertaking/project/activity/(charitable, political or revolutionary) cause/publicly funded institution, enterprise or foundation/career/occupation"
L3-0752,事實,事实,shìshí,N,,fact
L3-0753,適應,适应,shìyìng,Vst,,to adapt/to fit/to suit
L3-0754,市長,市长,shìzhǎng,N,,mayor
L3-0755,殺,杀,shā,V,,to kill/to murder/to attack/to weaken or reduce/to smart (dialect)/(used after a verb) extremely
L3-0756,晒,晒,shài,V,,variant of 曬|晒[shai4]
L3-0757,傷害,伤害,shānghài,V,,to injure; to harm
L3-0758,商品,商品,shāngpǐn,N,,commodity/goods/merchandise
L3-0759,商業,商业,shāngyè,N,,business/trade/commerce
L3-0760,上,上,shàng,Det,,(bound form) up; upper; above; previous/first (of multiple parts)/to climb; to get onto; to go up/to attend (class or university)/(directional complement) up/(noun suffix) on; above<br> [shǎng] used in 上聲|上声[shang3 sheng1]
L3-0761,上當,上当,shàngdàng,Vp,,taken in (by sb's deceit)/to be fooled/to be duped
L3-0762,上帝,上帝,Shàngdì,N,,God
L3-0763,上街,上街,shàngjiē,Vi,,to go onto the streets/to go shopping
L3-0764,山區,山区,shānqū,N,,mountain area
L3-0765,燒,烧,shāo,V,,"to burn/to cook/to stew/to bake/to roast/to heat/to boil (tea, water etc)/fever/to run a temperature/(coll.) to let things go to one's head"
L3-0766,少,少,shǎo,Adv,,few/less/to lack/to be missing/to stop (doing sth)/seldom<br> [shào] young
L3-0767,蛇,蛇,shé,N,,snake/serpent/CL:條|条[tiao2]
L3-0768,設備,设备,shèbèi,N,,equipment; facilities; installations
L3-0769,設計,设计,shèjì,N/V,,to design; to plan/design; plan
L3-0770,升,升,shēng,V,,to ascend/to rise to the rank of/to promote/to hoist/liter/measure for dry grain equal to one-tenth dou 斗[dou3]
L3-0771,聲,声,shēng,M,,sound/voice/tone/noise/reputation/classifier for sounds
L3-0772,生,生,shēng,V,,to be born/to give birth/life/to grow/raw/uncooked/student
L3-0773,生產,生产,shēngchǎn,V,,to produce; to manufacture/to give birth to a child
L3-0774,聲調,声调,shēngdiào,N,,tone/note/a tone (on a Chinese syllable)
L3-0775,生動,生动,shēngdòng,Vs,,vivid/lively
L3-0776,生活,生活,shēnghuó,Vi,,to live/life/livelihood
L3-0777,生命,生命,shēngmìng,N,,"life (as the characteristic of living beings)/living being; creature/CL:個|个[ge4],條|条[tiao2]"
L3-0778,生字,生字,shēngzì,N,,new character (in textbook)/character that is unfamiliar or not yet studied
L3-0779,深入,深入,shēnrù,Vs,,to penetrate deeply/thorough
L3-0780,身上,身上,shēnshàng,N,,[shēnshang] on the body/at hand/among
L3-0781,省,省,shěng,Vst,,to save; to economize; to be frugal/to omit; to delete; to leave out/province/provincial capital/a ministry (of the Japanese government)<br> [xǐng] (bound form) to scrutinize/(bound form) to reflect (on one's conduct)/(bound form) to come to realize/(bound form) to pay a visit (to one's parents or elders)
L3-0782,省錢,省钱,shěngqián,Vs-sep,,to save money
L3-0783,剩,剩,shèng,Vst,,to remain/to be left/to have as remainder
L3-0784,剩下,剩下,shèngxià,Vpt,,to remain; to be left over
L3-0785,甚至,甚至,shènzhì,Adv,,even; so much so that
L3-0786,收穫,收获,shōuhuò,N,,to harvest/to reap/to gain/crop/harvest/profit/gain/bonus/reward
L3-0787,收音機,收音机,shōuyīnjī,N,,radio/CL:臺|台[tai2]
L3-0788,熟悉,熟悉,shóuxī,Vst,,[shúxī] to be familiar with; to know well
L3-0789,手續,手续,shǒuxù,N,,"procedure/CL:道[dao4],個|个[ge4]/formalities"
L3-0790,首,首,shǒu,M,,"head/chief/first (occasion, thing etc)/classifier for poems, songs etc"
L3-0791,受得了,受得了,shòudeliǎo,Vst,,to put up with; to endure
L3-0792,受傷,受伤,shòushāng,Vp-sep,,to sustain injuries/wounded (in an accident etc)/harmed
L3-0793,輸,输,shū,Vp,,to lose; to be beaten/(bound form) to transport/(literary) to donate; to contribute/(coll.) to enter (a password)
